Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-07-13,197,1,1,0,0,c,a,4210.0,0,2015,7,29,194,4.0,24186.673973,0,9.160309438370618
2015-07-13,198,1,1,0,1,a,a,290.0,1,2015,7,29,194,154.0,63.682192,1,8.410720946905721
2015-07-13,199,1,1,0,0,d,c,6360.0,1,2015,7,29,194,55.0,39.452055,0,9.415157006597509
2015-07-13,200,1,1,0,1,a,a,1650.0,0,2015,7,29,194,177.0,24186.673973,0,9.122055457108612
2015-07-13,201,1,1,0,1,d,a,20260.0,1,2015,7,29,194,22.0,14.531507,0,8.854807632616227
2015-07-13,202,1,1,0,0,d,c,5140.0,0,2015,7,29,194,62.0,24186.673973,0,9.01249900352419
2015-07-13,203,1,1,0,1,c,c,490.0,0,2015,7,29,194,152.0,24186.673973,0,9.241645221804594
2015-07-13,204,1,1,0,0,a,a,5630.0,1,2015,7,29,194,151.0,9.468493,1,8.960724500330858
2015-07-13,205,1,1,0,0,a,a,110.0,0,2015,7,29,194,91.0,24186.673973,0,9.157256000883727
2015-07-13,206,1,1,0,1,a,c,380.0,1,2015,7,29,194,22.0,39.452055,1,9.35755275165657
2015-07-13,207,1,1,0,0,a,a,6870.0,0,2015,7,29,194,22.0,24186.673973,0,9.875807983429386
2015-07-13,208,1,1,0,0,c,a,300.0,0,2015,7,29,194,111.0,24186.673973,0,8.372398606513004
2015-07-13,209,1,1,0,0,a,c,11680.0,1,2015,7,29,194,46.0,23.539726,1,9.136155473786806
2015-07-13,210,1,1,0,0,d,a,970.0,1,2015,7,29,194,188.0,29.523288,0,8.442254104751743
2015-07-13,211,1,1,0,0,a,c,350.0,0,2015,7,29,194,104.0,24186.673973,0,9.875396672369602
2015-07-13,212,1,1,0,0,a,c,15050.0,0,2015,7,29,194,82.0,24186.673973,0,8.61974977974133
2015-07-13,213,1,1,0,1,d,c,4030.0,1,2015,7,29,194,16.0,18.443836,1,9.331938343723671
2015-07-13,214,1,1,0,1,d,a,8650.0,1,2015,7,29,194,24.0,16.372602999999998,1,9.399637542506563
2015-07-13,215,1,1,0,0,d,a,150.0,1,2015,7,29,194,22.0,68.317808,0,9.171287644712482
2015-07-13,216,1,1,0,1,c,a,190.0,1,2015,7,29,194,22.0,68.317808,0,8.951569643018821
2015-07-13,217,1,1,0,0,c,a,3150.0,0,2015,7,29,194,22.0,24186.673973,0,8.789050713521046
2015-07-13,218,1,1,0,0,a,c,640.0,1,2015,7,29,194,22.0,52.60274,0,8.85552084853691
2015-07-13,219,1,1,0,1,a,a,1640.0,0,2015,7,29,194,29.0,24186.673973,0,8.204671828950811
2015-07-13,220,1,1,0,1,a,a,1000.0,0,2015,7,29,194,82.0,24186.673973,0,8.826294231241318
2015-07-13,221,1,1,0,0,d,c,13530.0,0,2015,7,29,194,22.0,24186.673973,0,8.948715833843691
2015-07-13,222,1,1,0,0,a,a,2170.0,0,2015,7,29,194,80.0,24186.673973,0,8.789355452209982
2015-07-13,223,1,1,0,1,d,c,2920.0,1,2015,7,29,194,237.0,48.460274,1,9.129238770539141
2015-07-13,224,1,1,0,0,d,c,7930.0,1,2015,7,29,194,22.0,30.443836,1,9.24936875894366
2015-07-13,225,1,1,0,1,d,a,10180.0,0,2015,7,29,194,2.0,24186.673973,0,8.954802752850968
2015-07-13,226,1,1,0,0,a,a,450.0,0,2015,7,29,194,22.0,24186.673973,0,9.106312301552135
2015-07-13,227,1,1,0,1,a,a,2370.0,0,2015,7,29,194,22.0,24186.673973,0,8.992930352509733
2015-07-13,228,1,1,0,1,d,c,10800.0,1,2015,7,29,194,22.0,50.531507,0,9.299815378403785
2015-07-13,229,1,1,0,0,d,c,17410.0,1,2015,7,29,194,99.0,51.452055,1,9.455558477608703
2015-07-13,230,1,1,0,0,d,c,6680.0,0,2015,7,29,194,22.0,24186.673973,0,9.218110109240543
2015-07-13,231,1,1,0,0,d,c,3840.0,1,2015,7,29,194,81.0,57.69863,0,8.833171133022866
2015-07-13,232,1,1,0,1,c,c,13570.0,1,2015,7,29,194,62.0,28.372602999999998,0,8.600982717145921
2015-07-13,233,1,1,0,0,a,a,1890.0,0,2015,7,29,194,22.0,24186.673973,0,9.400051227201992
2015-07-13,234,1,1,0,1,d,a,4370.0,0,2015,7,29,194,22.0,24186.673973,0,9.739850350946302
2015-07-13,235,1,1,0,0,a,a,5710.0,1,2015,7,29,194,40.0,70.158904,1,8.999001866111735
2015-07-13,236,1,1,0,0,a,a,1000.0,0,2015,7,29,194,92.0,24186.673973,0,9.28702359674714
2015-07-13,237,1,1,0,0,a,a,1420.0,0,2015,7,29,194,92.0,24186.673973,0,8.617219505483362
2015-07-13,238,1,1,0,1,a,a,320.0,1,2015,7,29,194,22.0,68.317808,0,9.068776807654396
2015-07-13,239,1,1,0,1,d,c,610.0,0,2015,7,29,194,22.0,24186.673973,0,8.954931860074698
2015-07-13,240,1,1,0,0,a,a,1110.0,0,2015,7,29,194,74.0,24186.673973,0,8.834773814213882
2015-07-13,241,1,1,0,1,d,c,780.0,0,2015,7,29,194,22.0,24186.673973,0,8.972083182851925
2015-07-13,242,1,1,0,0,d,a,6880.0,1,2015,7,29,194,166.0,51.452055,1,8.784162222270476
2015-07-13,243,1,1,0,0,a,a,310.0,1,2015,7,29,194,22.0,29.523288,0,9.276315360899716
2015-07-13,244,1,1,0,1,d,a,710.0,1,2015,7,29,194,40.0,42.443836,1,9.186662244621605
2015-07-13,245,1,1,0,0,a,c,1310.0,0,2015,7,29,194,22.0,24186.673973,0,9.403601868808472
2015-07-13,246,1,1,0,0,c,a,4660.0,0,2015,7,29,194,27.0,24186.673973,0,9.187583384853566
2015-07-13,247,1,1,0,0,d,c,70.0,1,2015,7,29,194,56.0,29.523288,0,9.39715183404299
2015-07-13,248,1,1,0,0,a,c,340.0,1,2015,7,29,194,34.0,33.468493,1,9.202912856147385
2015-07-13,249,1,1,0,0,d,c,18010.0,0,2015,7,29,194,10.0,24186.673973,0,8.80926561216931
2015-07-13,250,1,1,0,0,d,a,3520.0,1,2015,7,29,194,22.0,38.531507,0,9.547312483639047
2015-07-13,251,1,1,0,1,a,c,340.0,0,2015,7,29,194,22.0,24186.673973,0,10.048237036422325
2015-07-13,252,1,1,0,1,d,c,22330.0,1,2015,7,29,194,22.0,65.523288,0,9.665103451805633
2015-07-13,253,1,1,0,1,a,c,250.0,1,2015,7,29,194,22.0,29.523288,0,9.069352678675205
2015-07-13,254,1,1,0,0,d,a,330.0,1,2015,7,29,194,88.0,42.443836,0,8.450625947144124
2015-07-13,255,1,1,0,1,c,c,4630.0,1,2015,7,29,194,52.0,46.619178,0,8.994668835500674
2015-07-13,256,1,1,0,1,a,c,80.0,1,2015,7,29,194,118.0,16.372602999999998,0,9.312445594913337
2015-07-13,257,1,1,0,0,a,a,420.0,0,2015,7,29,194,31.0,24186.673973,0,8.867568333206442
2015-07-13,258,1,1,0,0,a,a,27190.0,1,2015,7,29,194,60.0,70.158904,1,9.097619501912064
2015-07-13,259,1,1,0,0,b,b,210.0,0,2015,7,29,194,22.0,24186.673973,0,9.452737380212278
2015-07-13,260,1,1,0,0,a,a,540.0,0,2015,7,29,194,45.0,24186.673973,0,8.89795568688403
2015-07-13,261,1,1,0,1,d,c,15340.0,1,2015,7,29,194,3.0,69.69863,1,9.952991747439217
2015-07-13,262,1,1,0,0,b,a,1180.0,0,2015,7,29,194,26.0,24186.673973,0,10.010411844857636
2015-07-13,263,1,1,0,0,a,c,1140.0,1,2015,7,29,194,26.0,9.468493,1,8.622093601241607
2015-07-13,264,1,1,0,0,a,a,180.0,0,2015,7,29,194,16.0,24186.673973,0,9.255982729854884
2015-07-13,265,1,1,0,0,a,a,4580.0,1,2015,7,29,194,22.0,3.452055,1,9.016391478941248
2015-07-13,266,1,1,0,1,a,c,360.0,1,2015,7,29,194,16.0,52.60274,0,8.627660644442209
2015-07-13,267,1,1,0,0,c,a,2460.0,0,2015,7,29,194,42.0,24186.673973,0,9.274253697719836
2015-07-13,268,1,1,0,0,a,a,4520.0,0,2015,7,29,194,17.0,24186.673973,0,8.749890955535259
2015-07-13,269,1,1,0,1,a,c,60.0,0,2015,7,29,194,1.0,24186.673973,0,9.378478484253662
2015-07-13,270,1,1,0,0,a,a,1450.0,0,2015,7,29,194,12.0,24186.673973,0,9.468310380442437
2015-07-13,271,1,1,0,1,a,a,420.0,1,2015,7,29,194,22.0,51.452055,1,9.535534968687735
2015-07-13,272,1,1,0,0,a,a,16180.0,1,2015,7,29,194,144.0,51.452055,1,9.190137664658664
2015-07-13,273,1,1,0,1,a,c,8480.0,0,2015,7,29,194,22.0,24186.673973,0,9.351145248567203
2015-07-13,274,1,1,0,0,b,b,3640.0,1,2015,7,29,194,22.0,28.372602999999998,1,8.795582216956426
2015-07-13,275,1,1,0,0,d,a,300.0,1,2015,7,29,194,14.0,9.468493,1,9.156095357123787
2015-07-13,276,1,1,0,1,a,a,2960.0,1,2015,7,29,194,9.0,22.389041,0,8.515992470839718
2015-07-13,277,1,1,0,0,d,c,7840.0,1,2015,7,29,194,22.0,71.539726,0,9.058819564334941
2015-07-13,278,1,1,0,0,a,c,9260.0,0,2015,7,29,194,65.0,24186.673973,0,9.271435471335993
2015-07-13,279,1,1,0,0,d,c,2320.0,1,2015,7,29,194,22.0,33.468493,1,9.438670449977693
2015-07-13,280,1,1,0,0,d,c,18640.0,1,2015,7,29,194,22.0,16.372602999999998,0,9.010791269515602
2015-07-13,281,1,1,0,0,d,c,6970.0,0,2015,7,29,194,46.0,24186.673973,0,8.971829343530851
2015-07-13,282,1,1,0,0,a,a,1220.0,0,2015,7,29,194,55.0,24186.673973,0,8.771990436532242
2015-07-13,283,1,1,0,0,a,a,2260.0,1,2015,7,29,194,22.0,9.468493,1,9.366660126231137
2015-07-13,284,1,1,0,0,d,a,1290.0,1,2015,7,29,194,22.0,9.468493,1,8.94910546953925
2015-07-13,285,1,1,0,0,a,a,2410.0,0,2015,7,29,194,22.0,24186.673973,0,8.94494150776486
2015-07-13,286,1,1,0,1,a,a,1460.0,0,2015,7,29,194,3.0,24186.673973,0,8.75384509275524
2015-07-13,287,1,1,0,0,c,a,2740.0,1,2015,7,29,194,74.0,9.468493,1,9.254931255304058
2015-07-13,288,1,1,0,0,d,a,800.0,1,2015,7,29,194,22.0,51.452055,0,8.993675786759683
2015-07-13,289,1,1,0,0,d,a,6540.0,0,2015,7,29,194,91.0,24186.673973,0,9.074062353683555
2015-07-13,290,1,1,0,1,a,a,4150.0,0,2015,7,29,194,170.0,24186.673973,0,9.206633510044856
2015-07-13,291,1,1,0,1,d,a,2325.0,0,2015,7,29,194,22.0,24186.673973,0,9.44643963445061
2015-07-13,293,1,1,0,0,c,c,140.0,0,2015,7,29,194,92.0,24186.673973,0,9.176576741823373
2015-07-13,294,1,1,0,0,a,a,3150.0,0,2015,7,29,194,122.0,24186.673973,0,9.132054453577638
2015-07-13,295,1,1,0,0,a,a,210.0,1,2015,7,29,194,176.0,22.389041,0,9.0918946167697
2015-07-13,296,1,1,0,0,a,a,9580.0,1,2015,7,29,194,98.0,8.317808,0,9.21761385594268
2015-07-13,297,1,1,0,0,a,a,2300.0,0,2015,7,29,194,58.0,24186.673973,0,9.304012847838818
2015-07-13,298,1,1,0,0,d,a,19840.0,0,2015,7,29,194,72.0,24186.673973,0,9.34984141075374
2015-07-13,299,1,1,0,0,d,c,38630.0,0,2015,7,29,194,34.0,24186.673973,0,9.398561160701128
2015-07-13,300,1,1,0,0,a,c,120.0,1,2015,7,29,194,75.0,42.443836,1,9.166806369952454
2015-07-13,301,1,1,0,0,a,c,4510.0,0,2015,7,29,194,4.0,24186.673973,0,8.868835492826895
2015-07-13,302,1,1,0,0,d,c,2190.0,1,2015,7,29,194,91.0,52.60274,0,8.546751993657782
2015-07-13,303,1,1,0,1,a,a,15430.0,1,2015,7,29,194,32.0,50.531507,0,8.986571625268054
2015-07-13,304,1,1,0,0,a,a,1950.0,0,2015,7,29,194,0.0,24186.673973,0,9.05321861620397
2015-07-13,305,1,1,0,0,c,c,2470.0,1,2015,7,29,194,125.0,23.539726,0,9.187174093944343
2015-07-13,306,1,1,0,0,a,a,5100.0,1,2015,7,29,194,99.0,9.468493,1,8.764365720529808
2015-07-13,307,1,1,0,1,a,a,18660.0,0,2015,7,29,194,154.0,24186.673973,0,8.250097752572845
2015-07-13,308,1,1,0,1,a,a,1070.0,1,2015,7,29,194,103.0,63.682192,1,9.444463427333401
2015-07-13,309,1,1,0,1,d,a,8740.0,1,2015,7,29,194,22.0,70.158904,0,9.214431989879436
2015-07-13,310,1,1,0,0,a,c,2290.0,1,2015,7,29,194,22.0,16.372602999999998,0,9.530900972993903
2015-07-13,311,1,1,0,0,a,c,680.0,0,2015,7,29,194,120.0,24186.673973,0,9.191870855692521
2015-07-13,312,1,1,0,0,d,a,11300.0,0,2015,7,29,194,40.0,24186.673973,0,9.153134898205403
2015-07-13,313,1,1,0,1,d,c,14160.0,0,2015,7,29,194,22.0,24186.673973,0,9.298809019963791
2015-07-13,314,1,1,0,1,a,a,3560.0,1,2015,7,29,194,165.0,23.539726,0,8.816556768641856
2015-07-13,315,1,1,0,0,a,c,38710.0,0,2015,7,29,194,27.0,24186.673973,0,8.703838719690246
2015-07-13,316,1,1,0,1,d,a,9000.0,0,2015,7,29,194,167.0,24186.673973,0,9.639847474564585
2015-07-13,317,1,1,0,0,d,a,3140.0,1,2015,7,29,194,24.0,51.452055,1,8.886409166849282
2015-07-13,318,1,1,0,1,d,c,32330.0,0,2015,7,29,194,16.0,24186.673973,0,9.369990189505721
2015-07-13,319,1,1,0,0,a,c,570.0,1,2015,7,29,194,34.0,36.460274,0,9.141633173966392
2015-07-13,320,1,1,0,0,a,c,210.0,0,2015,7,29,194,34.0,24186.673973,0,9.986403052863436
2015-07-13,321,1,1,0,1,c,c,8140.0,1,2015,7,29,194,20.0,16.372602999999998,0,9.056956065076825
2015-07-13,322,1,1,0,1,a,a,17500.0,1,2015,7,29,194,171.0,70.158904,1,9.07280095795412
2015-07-13,323,1,1,0,0,d,c,8400.0,1,2015,7,29,194,39.0,29.523288,0,9.207235557022704
2015-07-13,324,1,1,0,1,a,a,13140.0,1,2015,7,29,194,22.0,51.452055,1,9.06577692078483
2015-07-13,325,1,1,0,1,a,c,350.0,1,2015,7,29,194,52.0,49.610959,0,8.987946539552519
2015-07-13,326,1,1,0,0,d,a,10070.0,1,2015,7,29,194,2.0,23.539726,0,8.803874763534434
2015-07-13,327,1,1,0,1,c,c,1390.0,0,2015,7,29,194,127.0,24186.673973,0,9.467846701917901
2015-07-13,328,1,1,0,1,a,a,3130.0,0,2015,7,29,194,156.0,24186.673973,0,8.67846133901236
2015-07-13,329,1,1,0,1,a,a,1310.0,1,2015,7,29,194,301.0,37.610959,0,9.232395362757014
2015-07-13,330,1,1,0,1,a,c,370.0,1,2015,7,29,194,22.0,37.610959,0,8.640118538253535
2015-07-13,331,1,1,0,0,a,c,670.0,1,2015,7,29,194,22.0,3.452055,1,8.946114375560743
2015-07-13,332,1,1,0,1,a,a,1840.0,0,2015,7,29,194,112.0,24186.673973,0,8.497602541651233
2015-07-13,333,1,1,0,0,a,c,3720.0,0,2015,7,29,194,65.0,24186.673973,0,9.456966047437597
2015-07-13,334,1,1,0,1,d,c,4040.0,1,2015,7,29,194,83.0,26.531507,0,8.806424063857868
2015-07-13,335,1,1,0,1,b,a,90.0,1,2015,7,29,194,22.0,23.539726,1,9.965475949870196
2015-07-13,336,1,1,0,0,a,a,190.0,0,2015,7,29,194,12.0,24186.673973,0,9.822548610030776
2015-07-13,337,1,1,0,0,d,c,10600.0,1,2015,7,29,194,120.0,8.317808,0,8.773384596776648
2015-07-13,338,1,1,0,0,a,c,1590.0,1,2015,7,29,194,22.0,70.158904,1,9.180602553712227
2015-07-13,339,1,1,0,0,a,c,2280.0,1,2015,7,29,194,22.0,28.372602999999998,0,8.845633256340186
2015-07-13,340,1,1,0,0,a,c,8080.0,0,2015,7,29,194,22.0,24186.673973,0,9.302007560502007
2015-07-13,341,1,1,0,1,a,a,190.0,0,2015,7,29,194,46.0,24186.673973,0,8.955577146281511
2015-07-13,342,1,1,0,0,d,c,15770.0,1,2015,7,29,194,22.0,9.468493,1,9.62066034281053
2015-07-13,343,1,1,0,1,d,a,18650.0,1,2015,7,29,194,135.0,15.452055,1,9.400795428666859
2015-07-13,344,1,1,0,0,a,c,300.0,1,2015,7,29,194,51.0,51.452055,1,9.489334816030398
2015-07-13,345,1,1,0,0,a,a,120.0,1,2015,7,29,194,22.0,37.610959,1,8.826147399143558
2015-07-13,346,1,1,0,1,a,c,8090.0,0,2015,7,29,194,22.0,24186.673973,0,9.145375093123823
2015-07-13,347,1,1,0,0,d,c,9360.0,1,2015,7,29,194,24.0,37.610959,0,8.648221453822641
2015-07-13,348,1,1,0,0,a,a,16490.0,1,2015,7,29,194,22.0,37.610959,1,9.397732385583243
2015-07-13,349,1,1,0,0,c,c,1490.0,0,2015,7,29,194,75.0,24186.673973,0,9.18993356219852
2015-07-13,350,1,1,0,0,d,a,8880.0,1,2015,7,29,194,22.0,51.452055,1,9.263122557415151
2015-07-13,351,1,1,0,1,a,a,5290.0,1,2015,7,29,194,32.0,29.523288,0,9.097395612960048
2015-07-13,352,1,1,0,0,d,c,6360.0,1,2015,7,29,194,22.0,33.468493,0,9.092007185014317
2015-07-13,353,1,1,0,0,b,b,900.0,1,2015,7,29,194,22.0,27.452055,0,8.803874763534434
2015-07-13,354,1,1,0,1,d,c,1500.0,0,2015,7,29,194,117.0,24186.673973,0,9.459229639708807
2015-07-13,355,1,1,0,0,a,c,9720.0,0,2015,7,29,194,23.0,24186.673973,0,9.397317740306331
2015-07-13,356,1,1,0,0,d,c,8970.0,1,2015,7,29,194,91.0,37.610959,0,8.960339366492091
2015-07-13,357,1,1,0,1,a,a,2060.0,0,2015,7,29,194,81.0,24186.673973,0,9.374837343857585
2015-07-13,358,1,1,0,1,a,a,2890.0,0,2015,7,29,194,141.0,24186.673973,0,9.597845154707354
2015-07-13,359,1,1,0,0,d,c,4370.0,0,2015,7,29,194,22.0,24186.673973,0,9.040263541598666
2015-07-13,360,1,1,0,0,a,a,2040.0,0,2015,7,29,194,97.0,24186.673973,0,9.203517146628057
2015-07-13,361,1,1,0,1,c,c,4490.0,1,2015,7,29,194,14.0,29.523288,0,9.154087430425385
2015-07-13,362,1,1,0,0,c,c,340.0,0,2015,7,29,194,22.0,24186.673973,0,9.451245252869034
2015-07-13,363,1,1,0,0,a,a,250.0,0,2015,7,29,194,70.0,24186.673973,0,9.277438115508676
2015-07-13,364,1,1,0,0,a,c,13620.0,1,2015,7,29,194,22.0,16.372602999999998,0,8.879889967673464
2015-07-13,365,1,1,0,0,c,a,2410.0,1,2015,7,29,194,22.0,68.317808,0,8.99255742690407
2015-07-13,366,1,1,0,1,d,c,6470.0,0,2015,7,29,194,127.0,24186.673973,0,9.199885914072324
2015-07-13,367,1,1,0,0,d,c,2640.0,0,2015,7,29,194,34.0,24186.673973,0,9.135940049399933
2015-07-13,368,1,1,0,0,d,c,1450.0,1,2015,7,29,194,123.0,68.317808,0,9.738082108118487
2015-07-13,369,1,1,0,0,d,c,5870.0,0,2015,7,29,194,15.0,24186.673973,0,9.081028635495842
2015-07-13,370,1,1,0,1,d,a,8250.0,1,2015,7,29,194,177.0,71.539726,1,9.313799080344413
2015-07-13,371,1,1,0,0,d,c,1970.0,1,2015,7,29,194,72.0,8.317808,0,9.3048320350689
2015-07-13,372,1,1,0,1,d,c,4880.0,1,2015,7,29,194,59.0,14.531507,1,9.549380736703105
2015-07-13,373,1,1,0,0,d,c,11120.0,1,2015,7,29,194,22.0,37.610959,1,8.61558951327243
2015-07-13,374,1,1,0,0,a,a,1150.0,0,2015,7,29,194,94.0,24186.673973,0,9.169310022418191
2015-07-13,375,1,1,0,1,a,c,15710.0,1,2015,7,29,194,29.0,70.158904,1,9.622052592844813
2015-07-13,376,1,1,0,0,a,a,160.0,0,2015,7,29,194,35.0,24186.673973,0,9.3982297330736
2015-07-13,377,1,1,0,0,a,c,100.0,1,2015,7,29,194,61.0,62.531507,0,9.331318298529085
2015-07-13,378,1,1,0,1,a,c,2140.0,0,2015,7,29,194,35.0,24186.673973,0,8.993675786759683
2015-07-13,379,1,1,0,0,d,a,6630.0,0,2015,7,29,194,22.0,24186.673973,0,8.572060092857077
2015-07-13,380,1,1,0,1,a,a,2240.0,1,2015,7,29,194,26.0,16.372602999999998,0,9.712871692917354
2015-07-13,381,1,1,0,1,a,a,1800.0,1,2015,7,29,194,104.0,29.523288,0,9.466763948525191
2015-07-13,382,1,1,0,1,c,c,26130.0,0,2015,7,29,194,152.0,24186.673973,0,9.371863806132854
2015-07-13,383,1,1,0,0,a,c,350.0,0,2015,7,29,194,22.0,24186.673973,0,9.936390272211836
2015-07-13,384,1,1,0,1,a,c,130.0,1,2015,7,29,194,22.0,51.452055,1,9.573802232603889
2015-07-13,385,1,1,0,0,d,a,4580.0,0,2015,7,29,194,94.0,24186.673973,0,9.337589572891646
2015-07-13,386,1,1,0,1,d,c,1460.0,1,2015,7,29,194,15.0,23.539726,1,9.180087328805161
2015-07-13,387,1,1,0,1,c,a,210.0,1,2015,7,29,194,22.0,22.389041,0,9.537122958049878
2015-07-13,388,1,1,0,1,a,a,2260.0,0,2015,7,29,194,22.0,24186.673973,0,9.595126468875947
2015-07-13,389,1,1,0,0,a,c,6690.0,0,2015,7,29,194,47.0,24186.673973,0,9.681718056775063
2015-07-13,390,1,1,0,0,a,c,1600.0,0,2015,7,29,194,75.0,24186.673973,0,9.720225553665117
2015-07-13,391,1,1,0,1,a,a,460.0,1,2015,7,29,194,8.0,23.539726,0,8.942199454731238
2015-07-13,392,1,1,0,1,a,a,2120.0,0,2015,7,29,194,22.0,24186.673973,0,9.360483030405902
2015-07-13,393,1,1,0,1,d,c,4820.0,0,2015,7,29,194,88.0,24186.673973,0,9.115260165725912
2015-07-13,394,1,1,0,0,d,a,10850.0,0,2015,7,29,194,22.0,24186.673973,0,9.433323910489028
2015-07-13,395,1,1,0,1,a,a,3620.0,0,2015,7,29,194,29.0,24186.673973,0,8.509564164251746
2015-07-13,396,1,1,0,1,a,c,23130.0,0,2015,7,29,194,22.0,24186.673973,0,9.666625329080981
2015-07-13,397,1,1,0,1,a,c,130.0,1,2015,7,29,194,22.0,24.460274,0,9.05753878171822
2015-07-13,398,1,1,0,0,c,c,1540.0,1,2015,7,29,194,22.0,42.443836,1,8.976893927666076
2015-07-13,399,1,1,0,0,a,a,5360.0,1,2015,7,29,194,34.0,45.468493,1,8.982686665184087
2015-07-13,400,1,1,0,1,a,a,70.0,1,2015,7,29,194,128.0,51.452055,1,9.437874271591685
2015-07-13,401,1,1,0,1,a,c,9200.0,1,2015,7,29,194,69.0,39.452055,1,9.31271643859305
2015-07-13,402,1,1,0,1,c,c,5830.0,1,2015,7,29,194,46.0,63.682192,1,9.14899674173513
2015-07-13,403,1,1,0,1,a,a,4970.0,0,2015,7,29,194,0.0,24186.673973,0,9.371948887172596
2015-07-13,404,1,1,0,0,a,c,1420.0,1,2015,7,29,194,22.0,28.372602999999998,0,8.906393407058367
2015-07-13,405,1,1,0,1,a,a,1080.0,1,2015,7,29,194,87.0,51.452055,1,8.934850340289763
2015-07-13,406,1,1,0,0,d,c,8240.0,1,2015,7,29,194,172.0,28.372602999999998,0,9.218705288307811
2015-07-13,407,1,1,0,0,a,a,5890.0,1,2015,7,29,194,141.0,51.452055,0,8.550821372396221
2015-07-13,408,1,1,0,0,c,a,1560.0,1,2015,7,29,194,22.0,68.317808,0,8.837681215593197
2015-07-13,409,1,1,0,0,d,c,840.0,1,2015,7,29,194,22.0,30.443836,1,9.035986984831405
2015-07-13,410,1,1,0,1,c,a,40.0,1,2015,7,29,194,44.0,37.610959,0,9.174713194333032
2015-07-13,411,1,1,0,0,d,c,8460.0,0,2015,7,29,194,22.0,24186.673973,0,9.553291574695105
2015-07-13,412,1,1,0,0,d,c,4460.0,1,2015,7,29,194,22.0,57.69863,1,9.305013985578864
2015-07-13,413,1,1,0,0,a,c,760.0,0,2015,7,29,194,10.0,24186.673973,0,9.187378760338836
2015-07-13,414,1,1,0,0,d,c,6210.0,1,2015,7,29,194,22.0,30.443836,1,9.073947747070628
2015-07-13,415,1,1,0,0,d,c,6910.0,0,2015,7,29,194,123.0,24186.673973,0,9.133027268873512
2015-07-13,416,1,1,0,0,a,c,4650.0,0,2015,7,29,194,13.0,24186.673973,0,9.68121861863258
2015-07-13,417,1,1,0,1,a,c,840.0,1,2015,7,29,194,22.0,16.372602999999998,1,9.170559501964338
2015-07-13,418,1,1,0,1,a,a,1060.0,1,2015,7,29,194,74.0,48.460274,0,9.006754319877503
2015-07-13,419,1,1,0,0,c,a,1620.0,0,2015,7,29,194,70.0,24186.673973,0,8.881697406469304
2015-07-13,420,1,1,0,0,d,c,250.0,1,2015,7,29,194,22.0,36.460274,1,8.779865100863852
2015-07-13,421,1,1,0,0,c,c,3530.0,1,2015,7,29,194,37.0,34.619178,0,9.466531777336593
2015-07-13,422,1,1,0,0,a,c,2880.0,0,2015,7,29,194,22.0,24186.673973,0,8.504310565585223
2015-07-13,423,1,1,0,0,b,a,1270.0,0,2015,7,29,194,14.0,24186.673973,0,9.53935630792094
2015-07-13,424,1,1,0,1,d,c,1250.0,1,2015,7,29,194,22.0,45.468493,1,9.11173476822206
2015-07-13,425,1,1,0,1,d,c,1460.0,0,2015,7,29,194,22.0,24186.673973,0,8.316055720364643
2015-07-13,426,1,1,0,1,a,a,250.0,0,2015,7,29,194,22.0,24186.673973,0,8.789355452209982
2015-07-13,427,1,1,0,0,a,c,70.0,1,2015,7,29,194,120.0,63.682192,1,9.098402718735318
2015-07-13,428,1,1,0,0,d,a,2960.0,1,2015,7,29,194,7.0,1.380822,0,9.222565341598752
2015-07-13,429,1,1,0,0,d,c,16350.0,1,2015,7,29,194,120.0,23.539726,1,8.971575439759016
2015-07-13,430,1,1,0,0,d,c,12870.0,0,2015,7,29,194,81.0,24186.673973,0,9.353141170607854
2015-07-13,431,1,1,0,1,d,c,4520.0,0,2015,7,29,194,22.0,24186.673973,0,9.57129614009839
2015-07-13,432,1,1,0,0,a,a,810.0,0,2015,7,29,194,26.0,24186.673973,0,9.585277541715389
2015-07-13,433,1,1,0,0,a,c,30030.0,0,2015,7,29,194,56.0,24186.673973,0,9.054154288786854
2015-07-13,434,1,1,0,0,a,a,13020.0,1,2015,7,29,194,143.0,9.468493,1,9.561630845638076
2015-07-13,435,1,1,0,1,a,a,910.0,0,2015,7,29,194,22.0,24186.673973,0,8.32263709695394
2015-07-13,436,1,1,0,1,d,a,2300.0,0,2015,7,29,194,22.0,24186.673973,0,9.015905747298426
2015-07-13,437,1,1,0,1,c,c,430.0,1,2015,7,29,194,22.0,55.167123000000004,1,9.323847612769777
2015-07-13,438,1,1,0,1,d,c,1110.0,1,2015,7,29,194,22.0,33.468493,1,9.01322999770879
2015-07-13,439,1,1,0,0,a,a,1350.0,0,2015,7,29,194,70.0,24186.673973,0,9.340578848899913
2015-07-13,440,1,1,0,0,d,a,3900.0,1,2015,7,29,194,123.0,68.317808,0,8.928640371201949
2015-07-13,441,1,1,0,1,d,a,2530.0,0,2015,7,29,194,22.0,24186.673973,0,9.101975347298058
2015-07-13,442,1,1,0,0,c,a,500.0,1,2015,7,29,194,22.0,68.317808,0,8.73165920153676
2015-07-13,443,1,1,0,1,d,a,11400.0,0,2015,7,29,194,115.0,24186.673973,0,8.986946789406764
